,nom_entreprise,ville,royaume1,travail_description,type_travail,publication_date,job_requirement1,scraping_date
0,Powerlink,Brisbane QLD,Australie,Data & Analytics Partner,,"Posted
Posted 30+ days ago","Bachelor's Degree coupled with significant experience in finance and data analytics.
Applying advanced data modelling techniques to convert raw data into…",20-01-2024
1,T. Rowe Price,Sydney NSW 2000,Australie,"Lead Analyst, Data Analytics, APAC",,"Posted
Posted 4 days ago","Continuously improves data analytics processes.
Advanced degree with analytical or quantitative elements.
Responsible for advanced data visualizations to assist…",20-01-2024
2,Digital Resources Australia,Northbridge WA 6003,Australie,DATA SCIENCE AND ANALYTICS,,"Posted
Posted 30+ days ago","Few industries offer as much promise in Australia right now as those in data science and data engineering, with the field exploring thanks to advances in…",20-01-2024
3,Google,Remote in Sydney NSW,Australie,"Student Researcher, 2024",,"Posted
Posted 9 days ago","Experience contributing to research communities or efforts, including publishing papers in conferences or journals.
Ability to communicate in English fluently.",20-01-2024
4,Australian Government,Sydney NSW,Australie,"Executive Level 1 - Senior Data Analyst, Data Analytics Section",,"Posted
Posted 16 days ago","Scenario models will be as much part of your work as diverse customised data cuts, using many of the department’s and government’s most extensive and complex…",20-01-2024
5,Foxtel,Hybrid remote in North Ryde NSW,Australie,Data & Analytics Specialist,,"Posted
Posted 4 days ago","Define and build data products that enable the business to understand and action data insights.
Visualisation of data from data products, analysis and ML models…",20-01-2024
6,Development Victoria,Melbourne VIC,Australie,Data & Analytics Team Leader,,"Posted
Today","Proven experience in data management, analytics, integration, automation and leadership.
Strong understanding of data management principles, analytics…",20-01-2024
7,REA Group,Hybrid remote in Melbourne VIC,Australie,Senior Machine Learning Engineer,,"Posted
Posted 4 days ago","Tertiary qualifications in ML or data engineering, software development, data science OR equivalent experience.
A hybrid and flexible approach to working.",20-01-2024
8,Google,Sydney NSW,Australie,"Senior Research Scientist, Multilingual NLP",,"Posted
Posted 2 days ago","From creating experiments and prototyping implementations to designing new architectures, our research scientists work on real-world problems that span the…",20-01-2024
9,Holcim,Chatswood NSW 2067,Australie,Head of Data Analytics & Data Management,,"Posted
Posted 2 days ago","You will take a leading role in the development and execution of strategy development with regard to the collection, manipulation, and analysis of data for…",20-01-2024
10,Foxtel Group,Hybrid remote in North Ryde NSW,Australie,Data & Analytics Specialist,,"Posted
Posted 3 days ago","Define and build data products that enable the business to understand and action data insights.
Visualisation of data from data products, analysis and ML models…",20-01-2024
11,Willow Technology Corporation,Hybrid remote in Sydney NSW,Australie,Machine Learning Developer,,"Posted
Posted 30+ days ago","Expertise in data cleaning/manipulation/augmentation.
Demonstrated experience in handling large data sets and relational databases.",20-01-2024
12,CR Mining,Hybrid remote in Brisbane QLD,Australie,Data & Analytics Engineer - Mining Operations,,"Posted
Posted 3 days ago",Prepare and develop detailed reports summarising data analysis results using innovative software and data analysis products.,20-01-2024
13,Jobs for Humanity,Sydney NSW,Australie,Senior/Staff Machine Learning Engineer,,"Posted
Posted 30+ days ago","Build and productionise machine learning models including data preparation/processing pipelines, machine learning orchestrations, improvements of services…",20-01-2024
14,BHP,Brisbane QLD,Australie,Data Scientist,,"Posted
Posted 12 days ago","Apply machine learning and statistical modelling techniques.
You will have a related tertiary qualification in Engineering, Computer Science, Mathematics or…",20-01-2024
15,The Smith Family,New South Wales,Australie,"Group Manager, Data & AI",,"Posted
Posted 30 days ago","Familiarity with data laws and ethical considerations in data usage.
Development and execution of a comprehensive strategy that integrates advanced analytics,…",20-01-2024
16,Queensland Health,Sunshine Coast QLD,Australie,Senior Business Advisor (Data Analytics and Reporting),,"Posted
Posted 8 days ago","Provide high level advice and support to customers and key stakeholders in relation to activity based funding, clinical costing, performance against Service…",20-01-2024
17,Microsoft,Sydney NSW 2000,Australie,Digital Technology Specialist - Data & AI,,"Posted
Posted 15 days ago","Ideally 7+ years technical pre-sales or technical consulting, or related experience.
OR Bachelor’s Degree in Computer Science, Information Technology, or…",20-01-2024
18,Treasury Wine Estates,Melbourne VIC 3000,Australie,Manager Data Analytics & Insights,,"Posted
Posted 30+ days ago","Create a yearly data & analytics roadmap using internal and external data sources.
Expand TPB's capability into predictive analytics with consumer data.",20-01-2024
19,Microsoft,Sydney NSW 2000,Australie,Cloud Solution Architect - Data and Analytics,,"Posted
Posted 16 days ago","Bachelor’s degree in computer science, Information Technology, Engineering, Business or related field AND 4+ years’ experience in cloud/infrastructure…",20-01-2024
20,JLL,Sydney NSW,Australie,Machine Learning Engineer,,"Posted
Posted 30+ days ago","Study and transformation of data science prototypes.
Experience in software development & machine learning.
Familiarity with machine learning frameworks (like…",20-01-2024
21,South East Water Corporation,Hybrid remote in Frankston VIC,Australie,Data Analytics Developer (2-year contract),,"Posted
Posted 30+ days ago","You have demonstrated experience in operations research, mathematics, data mining, machine learning or computer engineering and have experience with a wide…",20-01-2024
22,MVP1 Ventures,Remote,Australie,Head of Analytics and Data Science,,"Posted
Posted 30+ days ago","Set up a data analytics, data engineering and data science practice including recruitment, setting up big data and analytics strategy across the organisation…",20-01-2024
23,ANZ Banking Group,Melbourne VIC,Australie,"Machine Learning Engineer, Chapter Lead - ANZ Plus",,"Posted
Posted 30+ days ago","An understanding of how machine learning apps are designed, developed, and deployed.
Scale the impact of ML through enabling data scientists and non-specialist…",20-01-2024
24,Accenture,Melbourne VIC,Australie,Expression of Interest: Customer Data & AI Consulting Senior Manager,,"Posted
Posted 30+ days ago","Proven experience in a data science, analytics, or performance marketing role, preferably within the consulting sector.",20-01-2024
25,SA Government -DEPARTMENT FOR CHILD PROTECTION,Adelaide SA 5000,Australie,DATA AND ANALYTICS OFFICER,,"Posted
Just posted","Assessing and optimising the compatibility of data systems process and practice across the Department.
Preparing and presenting data and information to support…",20-01-2024
26,Mars,Bathurst NSW 2795,Australie,Data and Analytics Lead,,"Posted
Posted 9 days ago","Align data and analytics efforts with the factory's operational strategy, ensuring that solutions directly address critical business needs and drive measurable…",20-01-2024
27,Deloitte,Sydney NSW 2000,Australie,Data Scientist | Generative AI,,"Posted
Posted 4 days ago","A minimum 5 years’ relevant work experience with data analytics, feature engineering and model development using market leading machine learning and deep…",20-01-2024
